order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,shipping_days,profit_anomaly,shipping_anomaly,discount_anomaly,is_anomaly,anomaly_score
IN-2014-33666,2014-06-04,2014-06-08,Standard Class,Keith Dawkins,Corporate,Perak,Malaysia,APAC,Southeast Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",1357.0,8,0.0,433.92,134.33,Medium,2014,4,True,True,False,True,2
ES-2014-1282315,2014-06-04,2014-06-07,First Class,Bart Watters,Corporate,England,United Kingdom,EU,North,TEC-PH-10004910,Technology,Phones,"Samsung Signal Booster, Full Size",414.0,3,0.0,198.54,119.06,High,2014,3,True,True,False,True,2
ES-2014-1472055,2014-06-04,2014-06-04,Same Day,Ed Ludwig,Home Office,Murcia,Spain,EU,South,OFF-AP-10004464,Office Supplies,Appliances,"Cuisinart Stove, White",536.0,1,0.0,91.17,104.69,High,2014,0,False,True,False,True,1
CA-2014-150420,2014-06-04,2014-06-09,Standard Class,Giulietta Dortch,Corporate,Washington,United States,US,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1100.0,10,0.0,362.835,98.09,Medium,2014,5,True,True,False,True,2
ES-2014-2120735,2014-06-04,2014-06-04,Same Day,Tamara Manning,Consumer,Uusimaa,Finland,EU,North,FUR-BO-10002182,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",594.0,3,0.0,89.1,89.93,Medium,2014,0,False,True,False,True,1
ID-2014-53623,2014-06-04,2014-06-08,Standard Class,David Smith,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",1106.0,8,0.07,130.596,79.47,Medium,2014,4,True,True,False,True,2
ES-2014-4506815,2014-06-04,2014-06-08,Standard Class,Anthony Rawles,Corporate,Ile-de-France,France,EU,Central,OFF-SU-10000906,Office Supplies,Supplies,"Fiskars Shears, High Speed",238.0,5,0.0,116.7,36.04,High,2014,4,True,False,False,True,1
ES-2014-1472055,2014-06-04,2014-06-04,Same Day,Ed Ludwig,Home Office,Murcia,Spain,EU,South,TEC-CO-10001162,Technology,Copiers,"Canon Wireless Fax, Laser",757.0,2,0.0,371.04,35.2,High,2014,0,True,False,False,True,1
US-2014-136679,2014-06-04,2014-06-08,Standard Class,Brad Eason,Home Office,San Luis Potosí,Mexico,LATAM,North,TEC-PH-10000286,Technology,Phones,"Motorola Signal Booster, with Caller ID",382.0,4,0.0,141.2,33.3,Medium,2014,4,True,False,False,True,1
TU-2014-8880,2014-06-04,2014-06-07,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-BOS-10003478,Office Supplies,Art,"Boston Markers, Fluorescent",133.0,12,0.6,-149.256,27.23,Critical,2014,3,True,False,True,True,2
CA-2014-113908,2014-06-04,2014-06-10,Standard Class,Katherine Nockton,Corporate,New York,United States,US,East,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",385.0,2,0.4,-115.4304,20.55,Medium,2014,6,True,False,False,True,1
US-2014-143812,2014-06-04,2014-06-06,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,OFF-EN-10002096,Office Supplies,Envelopes,"GlobeWeis Mailers, Recycled",80.0,8,0.6,-55.84,17.48,High,2014,2,True,False,True,True,2
US-2014-143812,2014-06-04,2014-06-06,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,FUR-CH-10003696,Furniture,Chairs,"Novimex Bag Chairs, Black",58.0,5,0.6,-23.26,12.48,High,2014,2,False,False,True,True,1
ES-2014-1282315,2014-06-04,2014-06-07,First Class,Bart Watters,Corporate,England,United Kingdom,EU,North,FUR-TA-10001664,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",4363.0,5,0.0,305.4,12.14,High,2014,3,True,False,False,True,1
US-2014-143812,2014-06-04,2014-06-06,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,TEC-CO-10001968,Technology,Copiers,"Canon Personal Copier, Color",77.0,2,0.602,-40.76848,10.61,High,2014,2,False,False,True,True,1
TU-2014-8880,2014-06-04,2014-06-07,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",20.0,1,0.6,-14.208,7.82,Critical,2014,3,False,False,True,True,1
IN-2014-79593,2014-06-04,2014-06-07,First Class,Philisse Overcash,Home Office,Liaoning,China,APAC,North Asia,TEC-CO-10004689,Technology,Copiers,"Canon Ink, Color",594.0,4,0.0,112.92,3.75,Medium,2014,3,True,False,False,True,1
US-2014-143812,2014-06-04,2014-06-06,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,OFF-AR-10001338,Office Supplies,Art,"Boston Canvas, Easy-Erase",43.0,3,0.6,-12.972,2.64,High,2014,2,False,False,True,True,1
TU-2014-2710,2014-06-04,2014-06-08,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",19.0,1,0.6,-8.28,2.58,Medium,2014,4,False,False,True,True,1
ID-2014-11567,2014-06-04,2014-06-07,First Class,Eileen Kiefer,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,FUR-BO-10000087,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",260.0,1,0.37,-132.2736,1.43,High,2014,3,True,False,False,True,1
TU-2014-8880,2014-06-04,2014-06-07,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",6.0,1,0.6,-7.74,1.4,Critical,2014,3,False,False,True,True,1
TU-2014-2710,2014-06-04,2014-06-08,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-KRA-10002406,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",20.0,1,0.6,-10.626,1.36,Medium,2014,4,False,False,True,True,1
TU-2014-8880,2014-06-04,2014-06-07,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-HON-10000172,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",3.0,1,0.6,-1.866,0.86,Critical,2014,3,False,False,True,True,1
TU-2014-2710,2014-06-04,2014-06-08,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",5.0,1,0.6,-1.794,0.78,Medium,2014,4,False,False,True,True,1
TU-2014-2710,2014-06-04,2014-06-08,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-ACC-10004692,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",12.0,1,0.6,-15.558,0.77,Medium,2014,4,False,False,True,True,1
TU-2014-8880,2014-06-04,2014-06-07,First Class,Georgia Rosenberg,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-AVE-10004312,Office Supplies,Binders,"Avery Index Tab, Clear",3.0,1,0.6,-3.558,0.61,Critical,2014,3,False,False,True,True,1
TU-2014-2710,2014-06-04,2014-06-08,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-OIC-10004999,Office Supplies,Fasteners,"OIC Push Pins, Metal",6.0,1,0.6,-3.018,0.6,Medium,2014,4,False,False,True,True,1
TU-2014-2710,2014-06-04,2014-06-08,Second Class,Barry Französisch,Corporate,Diyarbakir,Turkey,EMEA,EMEA,OFF-HAR-10001310,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",7.0,2,0.6,-6.984,0.5,Medium,2014,4,False,False,True,True,1
NI-2014-9770,2014-06-04,2014-06-09,Standard Class,Brooke Gillingham,Corporate,Kaduna,Nigeria,Africa,Africa,OFF-ACC-10000233,Office Supplies,Binders,"Acco Binder, Economy",5.0,1,0.7,-8.505,0.41,Medium,2014,5,False,False,True,True,1
US-2014-143812,2014-06-04,2014-06-06,First Class,Jack Lebron,Consumer,Rio Grande do Norte,Brazil,LATAM,South,FUR-CH-10004062,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",76.0,2,0.6,-76.48,0.37,High,2014,2,True,False,True,True,2
CA-2014-140872,2014-06-04,2014-06-11,Standard Class,Nick Radford,Consumer,Florida,United States,US,South,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,5.0,3,0.7,-3.4914,0.29,Medium,2014,7,False,False,True,True,1
IN-2014-70724,2014-06-05,2014-06-07,Second Class,Christopher Conant,Consumer,Maharashtra,India,APAC,Central Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",1320.0,11,0.0,488.4,98.79,Medium,2014,2,True,True,False,True,2
BO-2014-9240,2014-06-05,2014-06-08,Second Class,Alex Avila,Consumer,Hrodna,Belarus,EMEA,EMEA,TEC-CAN-10004291,Technology,Copiers,"Canon Wireless Fax, Digital",757.0,2,0.0,332.88,91.85,Medium,2014,3,True,True,False,True,2
ES-2014-5781303,2014-06-05,2014-06-10,Standard Class,Roland Murray,Consumer,Hesse,Germany,EU,Central,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",977.0,7,0.0,244.02,55.78,Medium,2014,5,True,False,False,True,1
IN-2014-52391,2014-06-05,2014-06-12,Standard Class,Dennis Pardue,Home Office,Victoria,Australia,APAC,Oceania,FUR-TA-10000962,Furniture,Tables,"Hon Conference Table, Adjustable Height",647.0,1,0.3,-55.431,51.56,Low,2014,7,True,False,False,True,1
LY-2014-6600,2014-06-05,2014-06-10,Standard Class,Grant Thornton,Corporate,Banghazi,Libya,Africa,Africa,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406.0,2,0.0,125.94,33.73,Medium,2014,5,True,False,False,True,1
IN-2014-65019,2014-06-05,2014-06-07,Second Class,Katherine Ducich,Consumer,Sabah,Malaysia,APAC,Southeast Asia,TEC-AC-10002996,Technology,Accessories,"Enermax Mouse, Erganomic",305.0,8,0.0,103.44,29.7,High,2014,2,True,False,False,True,1
MX-2014-146255,2014-06-05,2014-06-10,Standard Class,Nathan Cano,Consumer,Guantánamo,Cuba,LATAM,Caribbean,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",485.0,2,0.0,242.48,28.21,Medium,2014,5,True,False,False,True,1
US-2014-103828,2014-06-05,2014-06-10,Second Class,Tom Boeckenhauer,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-AP-10002344,Office Supplies,Appliances,"Hoover Microwave, Silver",371.0,3,0.4,-61.932,25.24,Medium,2014,5,True,False,False,True,1
ID-2014-51866,2014-06-05,2014-06-11,Standard Class,Frank Gastineau,Home Office,Australian Capital Territory,Australia,APAC,Oceania,TEC-CO-10004027,Technology,Copiers,"Sharp Fax Machine, Color",357.0,2,0.4,-231.732,19.19,Medium,2014,6,True,False,False,True,1
US-2014-103828,2014-06-05,2014-06-10,Second Class,Tom Boeckenhauer,Consumer,Francisco Morazán,Honduras,LATAM,Central,OFF-ST-10003929,Office Supplies,Storage,"Tenex Lockers, Blue",245.0,3,0.4,-118.44,17.51,Medium,2014,5,True,False,False,True,1
IN-2014-52391,2014-06-05,2014-06-12,Standard Class,Dennis Pardue,Home Office,Victoria,Australia,APAC,Oceania,FUR-TA-10001433,Furniture,Tables,"Bevis Round Table, with Bottom Storage",363.0,1,0.3,-119.187,14.25,Low,2014,7,True,False,False,True,1
IN-2014-18084,2014-06-05,2014-06-10,Standard Class,Paul Knutson,Home Office,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-PA-10002022,Office Supplies,Paper,"Xerox Message Books, 8.5 x 11",91.0,7,0.47,-75.5979,10.32,High,2014,5,True,False,False,True,1
ID-2014-76009,2014-06-05,2014-06-11,Standard Class,Michelle Tran,Home Office,Jakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",122.0,2,0.47,-101.2188,10.05,Medium,2014,6,True,False,False,True,1
CA-2014-149720,2014-06-05,2014-06-08,Second Class,Erin Mull,Consumer,Texas,United States,US,Central,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,30.0,6,0.6,-17.4432,3.66,High,2014,3,False,False,True,True,1
CA-2014-158953,2014-06-05,2014-06-09,Standard Class,Michelle Lonsdale,Corporate,Texas,United States,US,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6.0,7,0.8,-9.555,1.15,High,2014,4,False,False,True,True,1
CA-2014-126788,2014-06-06,2014-06-07,First Class,Adrian Barton,Consumer,Texas,United States,US,Central,TEC-PH-10001619,Technology,Phones,LG G3,470.0,3,0.2,52.9173,137.41,High,2014,1,False,True,False,True,1
MX-2014-168956,2014-06-06,2014-06-13,Standard Class,Evan Minnotte,Home Office,Veracruz,Mexico,LATAM,North,FUR-CH-10002555,Furniture,Chairs,"Novimex Rocking Chair, Black",619.0,9,0.2,108.36,103.45,Low,2014,7,True,True,False,True,2
ID-2014-75190,2014-06-06,2014-06-10,Standard Class,Paul Prost,Home Office,New South Wales,Australia,APAC,Oceania,FUR-CH-10001684,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",1162.0,9,0.1,-103.41,82.17,Medium,2014,4,True,True,False,True,2
MX-2014-131814,2014-06-06,2014-06-10,Standard Class,Dan Lawera,Consumer,Buenos Aires,Argentina,LATAM,South,TEC-CO-10003160,Technology,Copiers,"Brother Wireless Fax, Laser",755.0,5,0.402,-419.3054,77.33,High,2014,4,True,True,False,True,2
ES-2014-5479414,2014-06-06,2014-06-10,Standard Class,Liz Carlisle,Consumer,Mecklenburg-Vorpommern,Germany,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1683.0,4,0.1,-56.172,72.08,Medium,2014,4,True,True,False,True,2
ID-2014-75190,2014-06-06,2014-06-10,Standard Class,Paul Prost,Home Office,New South Wales,Australia,APAC,Oceania,FUR-BO-10002462,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",744.0,2,0.1,-66.12,67.69,Medium,2014,4,True,True,False,True,2
MX-2014-132927,2014-06-06,2014-06-12,Standard Class,Bill Eplett,Home Office,Distrito Federal,Mexico,LATAM,North,TEC-PH-10002574,Technology,Phones,"Cisco Speaker Phone, Cordless",565.0,6,0.0,129.96,63.17,Low,2014,6,True,True,False,True,2
ES-2014-5479414,2014-06-06,2014-06-10,Standard Class,Liz Carlisle,Consumer,Mecklenburg-Vorpommern,Germany,EU,Central,OFF-ST-10002159,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",557.0,3,0.1,216.72,51.64,Medium,2014,4,True,False,False,True,1
MX-2014-144722,2014-06-06,2014-06-11,Standard Class,Bryan Spruell,Home Office,Rio Grande do Sul,Brazil,LATAM,South,OFF-AP-10002998,Office Supplies,Appliances,"KitchenAid Microwave, Red",828.0,4,0.0,182.0,49.04,Medium,2014,5,True,False,False,True,1
TU-2014-9440,2014-06-06,2014-06-10,Standard Class,Gary Mitchum,Home Office,Ankara,Turkey,EMEA,EMEA,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",255.0,1,0.6,-312.33,39.8,High,2014,4,True,False,True,True,2
ID-2014-75190,2014-06-06,2014-06-10,Standard Class,Paul Prost,Home Office,New South Wales,Australia,APAC,Oceania,FUR-FU-10003217,Furniture,Furnishings,"Tenex Frame, Durable",674.0,7,0.1,97.293,32.1,Medium,2014,4,True,False,False,True,1
IN-2014-23432,2014-06-06,2014-06-10,Standard Class,Troy Staebel,Consumer,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,FUR-BO-10001147,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",753.0,7,0.37,-131.6007,22.89,Medium,2014,4,True,False,False,True,1
MX-2014-113775,2014-06-06,2014-06-06,Same Day,Christina Anderson,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-MA-10002306,Technology,Machines,"Epson Phone, White",265.0,5,0.0,124.3,16.65,High,2014,0,True,False,False,True,1
NI-2014-7480,2014-06-06,2014-06-11,Standard Class,John Stevenson,Consumer,Plateau,Nigeria,Africa,Africa,TEC-SAM-10000765,Technology,Phones,"Samsung Signal Booster, Full Size",41.0,1,0.7,-30.336,8.31,High,2014,5,False,False,True,True,1
TU-2014-9440,2014-06-06,2014-06-10,Standard Class,Gary Mitchum,Home Office,Ankara,Turkey,EMEA,EMEA,OFF-BIC-10001823,Office Supplies,Art,"BIC Canvas, Fluorescent",22.0,1,0.6,-13.746,1.99,High,2014,4,False,False,True,True,1
NI-2014-7480,2014-06-06,2014-06-11,Standard Class,John Stevenson,Consumer,Plateau,Nigeria,Africa,Africa,OFF-WIL-10002593,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",2.0,1,0.7,-2.361,0.24,High,2014,5,False,False,True,True,1
BU-2014-290,2014-06-07,2014-06-13,Standard Class,Christina Anderson,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,TEC-STA-10003386,Technology,Machines,"StarTech Inkjet, Wireless",1811.0,6,0.0,0.0,133.55,Medium,2014,6,False,True,False,True,1
ES-2014-2965756,2014-06-07,2014-06-12,Second Class,Astrea Jones,Consumer,Trentino-Alto Adige,Italy,EU,South,FUR-BO-10003905,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",876.0,7,0.0,420.21,65.04,Medium,2014,5,True,True,False,True,2
ES-2014-2296898,2014-06-07,2014-06-11,Second Class,Joel Eaton,Consumer,England,United Kingdom,EU,North,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",343.0,7,0.0,112.98,42.26,High,2014,4,True,False,False,True,1
BU-2014-290,2014-06-07,2014-06-13,Standard Class,Christina Anderson,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,TEC-NOK-10001282,Technology,Phones,"Nokia Signal Booster, with Caller ID",546.0,4,0.0,158.28,39.47,Medium,2014,6,True,False,False,True,1
IN-2014-44152,2014-06-08,2014-06-11,Second Class,Greg Maxwell,Corporate,Guangdong,China,APAC,North Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1142.0,2,0.0,479.52,182.61,Critical,2014,3,True,True,False,True,2
ES-2014-5468847,2014-06-08,2014-06-12,Standard Class,Ken Lonsdale,Consumer,England,United Kingdom,EU,North,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",579.0,3,0.0,138.87,84.51,High,2014,4,True,True,False,True,2
MO-2014-9330,2014-06-08,2014-06-15,Standard Class,Neil Knudson,Home Office,Grand Casablanca,Morocco,Africa,Africa,OFF-BRE-10000157,Office Supplies,Appliances,"Breville Toaster, Red",460.0,6,0.0,151.74,21.43,Low,2014,7,True,False,False,True,1
MO-2014-9330,2014-06-08,2014-06-15,Standard Class,Neil Knudson,Home Office,Grand Casablanca,Morocco,Africa,Africa,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",280.0,6,0.0,131.76,7.39,Low,2014,7,True,False,False,True,1
US-2014-134313,2014-06-08,2014-06-12,Second Class,Tim Taslimi,Corporate,Rio de Janeiro,Brazil,LATAM,South,OFF-AR-10001571,Office Supplies,Art,"Stanley Pens, Blue",11.0,4,0.6,-10.72,1.18,High,2014,4,False,False,True,True,1
US-2014-134313,2014-06-08,2014-06-12,Second Class,Tim Taslimi,Corporate,Rio de Janeiro,Brazil,LATAM,South,OFF-PA-10002258,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",7.0,1,0.6,-3.912,0.38,High,2014,4,False,False,True,True,1
ES-2014-4622860,2014-06-09,2014-06-12,First Class,Dean Braden,Consumer,England,United Kingdom,EU,North,TEC-MA-10000753,Technology,Machines,"Epson Printer, Red",935.0,4,0.1,114.252,327.11,Critical,2014,3,True,True,False,True,2
US-2014-109316,2014-06-09,2014-06-11,First Class,Maureen Gastineau,Home Office,California,United States,US,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1498.0,2,0.15,140.9568,231.11,Medium,2014,2,True,True,False,True,2
ES-2014-2818758,2014-06-09,2014-06-09,Same Day,Mary O'Rourke,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",1063.0,4,0.15,-175.026,175.36,High,2014,0,True,True,False,True,2
MX-2014-127264,2014-06-09,2014-06-13,Standard Class,Sung Pak,Corporate,Rio Grande do Norte,Brazil,LATAM,South,TEC-CO-10003048,Technology,Copiers,"Hewlett Wireless Fax, Color",1523.0,6,0.002,241.14696,174.8,Medium,2014,4,True,True,False,True,2
AG-2014-2760,2014-06-09,2014-06-13,Standard Class,Clay Ludtke,Consumer,Saida,Algeria,Africa,Africa,OFF-KIT-10001791,Office Supplies,Appliances,"KitchenAid Refrigerator, White",1052.0,2,0.0,526.08,147.79,High,2014,4,True,True,False,True,2
US-2014-104808,2014-06-09,2014-06-10,First Class,Patrick O'Brill,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-AC-10000244,Technology,Accessories,"Memorex Router, USB",394.0,4,0.4,-256.288,130.44,Critical,2014,1,True,True,False,True,2
ES-2014-4622860,2014-06-09,2014-06-12,First Class,Dean Braden,Consumer,England,United Kingdom,EU,North,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",742.0,2,0.1,197.772,127.48,Critical,2014,3,True,True,False,True,2
MX-2014-168088,2014-06-09,2014-06-12,First Class,Olvera Toch,Consumer,Camagüey,Cuba,LATAM,Caribbean,FUR-CH-10002093,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",399.0,4,0.0,143.52,123.84,Critical,2014,3,True,True,False,True,2
ES-2014-2178876,2014-06-09,2014-06-15,Standard Class,Benjamin Venier,Corporate,Bavaria,Germany,EU,Central,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",806.0,7,0.1,17.787,96.19,Low,2014,6,False,True,False,True,1
KE-2014-2610,2014-06-09,2014-06-15,Standard Class,Stephanie Ulpright,Home Office,Rift Valley,Kenya,Africa,Africa,OFF-SME-10003530,Office Supplies,Storage,"Smead Lockers, Wire Frame",1580.0,8,0.0,142.08,87.5,Medium,2014,6,True,True,False,True,2
CA-2014-132682,2014-06-09,2014-06-11,Second Class,Tiffany House,Corporate,Texas,United States,US,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,382.0,3,0.2,28.6182,83.87,Critical,2014,2,False,True,False,True,1
IN-2014-48359,2014-06-09,2014-06-09,Same Day,Philip Fox,Consumer,Tasmania,Australia,APAC,Oceania,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",327.0,4,0.4,5.352,75.15,Critical,2014,0,False,True,False,True,1
ES-2014-2178876,2014-06-09,2014-06-15,Standard Class,Benjamin Venier,Corporate,Bavaria,Germany,EU,Central,TEC-MA-10003787,Technology,Machines,"Panasonic Inkjet, Wireless",624.0,2,0.0,43.68,66.8,Low,2014,6,False,True,False,True,1
IN-2014-49815,2014-06-09,2014-06-16,Standard Class,Randy Bradley,Consumer,Chhattisgarh,India,APAC,Central Asia,FUR-BO-10001874,Furniture,Bookcases,"Sauder Corner Shelving, Pine",446.0,3,0.0,80.19,65.56,Low,2014,7,False,True,False,True,1
ES-2014-4393007,2014-06-09,2014-06-12,First Class,Shahid Hopkins,Consumer,Utrecht,Netherlands,EU,Central,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",544.0,3,0.5,-152.415,43.16,High,2014,3,True,False,False,True,1
MX-2014-147487,2014-06-09,2014-06-15,Standard Class,Sarah Foster,Consumer,Sonsonate,El Salvador,LATAM,Central,FUR-CH-10000656,Furniture,Chairs,"Hon Swivel Stool, Adjustable",332.0,3,0.0,96.36,37.09,Medium,2014,6,True,False,False,True,1
IN-2014-42437,2014-06-09,2014-06-13,Standard Class,Jennifer Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",458.0,1,0.15,134.5665,35.0,High,2014,4,True,False,False,True,1
ES-2014-2979530,2014-06-09,2014-06-14,Standard Class,Tracy Collins,Home Office,Lazio,Italy,EU,South,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",461.0,9,0.0,161.46,32.49,Medium,2014,5,True,False,False,True,1
MX-2014-147487,2014-06-09,2014-06-15,Standard Class,Sarah Foster,Consumer,Sonsonate,El Salvador,LATAM,Central,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",619.0,2,0.0,235.04,23.08,Medium,2014,6,True,False,False,True,1
US-2014-126550,2014-06-09,2014-06-12,First Class,Frank Preis,Consumer,Córdoba,Argentina,LATAM,South,OFF-ST-10004412,Office Supplies,Storage,"Smead Shelving, Wire Frame",96.0,5,0.4,-56.0,15.05,High,2014,3,True,False,False,True,1
NI-2014-2440,2014-06-09,2014-06-16,Standard Class,Kelly Lampkin,Corporate,Kano,Nigeria,Africa,Africa,FUR-IKE-10002147,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",85.0,2,0.7,-71.256,10.05,Low,2014,7,True,False,True,True,2
TU-2014-8250,2014-06-09,2014-06-11,First Class,Edward Nazzal,Consumer,Mardin,Turkey,EMEA,EMEA,FUR-RUB-10000958,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",45.0,6,0.6,-17.064,9.92,Medium,2014,2,False,False,True,True,1
US-2014-107979,2014-06-09,2014-06-14,Standard Class,Frank Olsen,Consumer,Arizona,United States,US,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,73.0,2,0.7,-48.392,5.01,Medium,2014,5,False,False,True,True,1
ES-2014-4107905,2014-06-09,2014-06-13,Second Class,Allen Rosenblatt,Corporate,Piedmont,Italy,EU,South,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",250.0,3,0.0,100.08,4.6,High,2014,4,True,False,False,True,1
NI-2014-2440,2014-06-09,2014-06-16,Standard Class,Kelly Lampkin,Corporate,Kano,Nigeria,Africa,Africa,OFF-WIL-10000390,Office Supplies,Binders,"Wilson Jones Binder, Durable",26.0,6,0.7,-57.564,2.27,Low,2014,7,True,False,True,True,2
NI-2014-2440,2014-06-09,2014-06-16,Standard Class,Kelly Lampkin,Corporate,Kano,Nigeria,Africa,Africa,TEC-LOG-10003079,Technology,Accessories,"Logitech Flash Drive, Erganomic",17.0,2,0.7,-14.208,1.85,Low,2014,7,False,False,True,True,1
US-2014-106579,2014-06-09,2014-06-14,Standard Class,Ben Wallace,Consumer,Illinois,United States,US,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.0,4,0.8,-18.8728,0.81,Medium,2014,5,False,False,True,True,1
ZI-2014-9540,2014-06-09,2014-06-15,Standard Class,Bill Tyler,Corporate,Harare,Zimbabwe,Africa,Africa,OFF-BIN-10001274,Office Supplies,Art,"Binney & Smith Pens, Blue",7.0,2,0.7,-6.696,0.35,Medium,2014,6,False,False,True,True,1
US-2014-155299,2014-06-09,2014-06-13,Standard Class,Dorris liebe,Corporate,Texas,United States,US,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,2.0,2,0.8,-4.466,0.02,Medium,2014,4,False,False,True,True,1
